time_sec,opening_PV006,mflow_pump_out,T_pump_in,T_heater_out,T_chiller_after,mflow_GHX_bypass,qghx_kW
1465.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1129488301516,0.11357267213837023,225.00098772707523
1466.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1129420719334,0.11357267956317012,225.00098080665978
1467.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1129353137152,0.11357268698797,225.00097388624434
1468.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.112928555497,0.11357269441276989,225.0009669658289
1469.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1129217972788,0.11357270183756978,225.00096004541345
1470.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1129150390606,0.11357270926236966,225.00095312499803
1471.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1129150390625,0.11357271596789342,225.0009468749999
1472.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1129150390625,0.11357272267341578,225.00094062499983
1473.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1129150390625,0.11357272937893814,225.00093437499973
1474.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1129150390625,0.1135727360844605,225.00092812499963
1475.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1129150390625,0.11357274278998286,225.00092187499953
1476.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1129150390625,0.11357274949550522,225.00091562499944
1477.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1129150390625,0.11357275620102758,225.00090937499934
1478.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1129150390625,0.11357276290654994,225.00090312499927
1479.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1129150390625,0.1135727696120723,225.00089687499917
1480.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1129150390625,0.11357277631759466,225.00089062499907
1481.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1129089355468,0.1135727830231188,225.0008843749999
1482.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1129028320311,0.11357278972864115,225.00087812499982
1483.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1128967285154,0.11357279643416351,225.00087187499972
1484.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1128906249996,0.11357280313968587,225.00086562499962
1485.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1128845214839,0.11357280984520823,225.00085937499952
1486.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1128784179682,0.1135728165507306,225.00085312499945
1487.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1128723144525,0.11357282325625295,225.00084687499935
1488.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1128662109368,0.11357282996177531,225.00084062499926
1489.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.112860107421,0.11357283666729767,225.00083437499916
1490.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1128540039053,0.11357284337282003,225.00082812499906
1491.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1128540039062,0.11357284933328637,225.0008218749999
1492.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1128540039062,0.11357285529375094,225.0008156249998
1493.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1128540039062,0.1135728612542155,225.00080937499973
1494.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1128540039062,0.11357286721468007,225.00080312499963
1495.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1128540039062,0.11357287317514464,225.00079687499954
1496.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1128540039062,0.1135728791356092,225.00079062499944
1497.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1128540039062,0.11357288509607377,225.00078437499934
1498.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1128540039062,0.11357289105653834,225.00077812499924
1499.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1128540039062,0.1135728970170029,225.00077187499917
1500.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1128540039062,0.11357290297746747,225.00076562499908
1501.0,1.0,0.6506587862968445,377.8373718261719,523.1115112304688,523.1128540039062,0.11357291042804718,225.000765625
1502.0,1.0,0.6506587862968445,377.83740234375,523.1115112304688,523.1128540039062,0.11357291787862778,225.00075
1503.0,1.0,0.6506587862968445,377.83740234375,523.1115112304688,523.1128540039062,0.11357292532920837,225.00075
1504.0,1.0,0.6506587862968445,377.83740234375,523.1115112304688,523.1128540039062,0.11357292532920837,225.00075
1505.0,1.0,0.6506587862968445,377.83740234375,523.1115112304688,523.1128540039062,0.11357293277978897,225.000734375
1506.0,1.0,0.6506587862968445,377.83740234375,523.1115112304688,523.1128540039062,0.11357294023036957,225.000734375
1507.0,1.0,0.6506587862968445,377.83740234375,523.1115112304688,523.1128540039062,0.11357294768095016,225.000734375
1508.0,1.0,0.6506587862968445,377.83740234375,523.1115112304688,523.1128540039062,0.11357295513153076,225.00071875
1509.0,1.0,0.6506587862968445,377.83740234375,523.1115112304688,523.1128540039062,0.11357295641928544,225.00071875
1510.0,1.0,0.6506587862968445,377.83740234375,523.1115112304688,523.11279296875,0.11357296258211136,225.00071875
1511.0,1.0,0.6506587862968445,377.83740234375,523.1115112304688,523.11279296875,0.11357297003269196,225.000703125
1512.0,1.0,0.6506587862968445,377.83740234375,523.1115112304688,523.11279296875,0.11357297748327255,225.000703125
1513.0,1.0,0.6506587862968445,377.83740234375,523.1115112304688,523.11279296875,0.11357298401402843,225.000703125
1514.0,1.0,0.6506587862968445,377.83740234375,523.1115112304688,523.11279296875,0.11357298493385315,225.0006875
1515.0,1.0,0.6506587862968445,377.83740234375,523.1115112304688,523.11279296875,0.11357299238443375,225.0006875
1516.0,1.0,0.6506587862968445,377.83740234375,523.1115112304688,523.11279296875,0.11357299983501434,225.0006875
1517.0,0.9942577731799247,0.6504478241188281,377.83740234375,523.1123566804135,523.11279296875,0.11353622947202524,224.93036130391062
1518.0,0.9857117387009566,0.6501317542997072,377.83731437023755,523.116652877216,523.11279296875,0.11348117658033274,224.82573109590263
1519.0,0.9771657475503162,0.6498131987500528,377.8371646080486,523.1246797537897,523.11279296875,0.11342573377442022,224.7203468360901
1520.0,0.9686192273902634,0.649491965770352,377.8369140625001,523.1364135742133,523.1128540039062,0.11336988955734384,224.614062500149
1521.0,0.9600693980555661,0.6491679151843641,377.83660248179467,523.1519300673535,523.1128909264085,0.11331360097293697,224.50678761568665
1522.0,0.9515268542745616,0.6488411961463498,377.8361871181378,523.1710815429979,523.1129760742188,0.11325691181872344,224.39860616981983
1523.0,0.9429829665677971,0.6485113895553809,377.83569542836324,523.1936324815251,523.1131571106993,0.11319974835160451,224.28934984149038
1524.0,0.9344355039538641,0.6481781319029096,377.8351435257216,523.2193562135581,523.1133733199815,0.11314206141037175,224.1789544492662
1525.0,0.9258875058876583,0.6478415010338949,377.8345000703456,523.247793423925,523.1137115995763,0.11308384749847988,224.06740625
1526.0,0.9173404190732981,0.6475013070191835,377.83380644200406,523.278564453125,523.1141729839778,0.11302508514825149,223.95465810370445
1527.0,0.9087932816964894,0.6471573771056569,377.83302436440727,523.3111944683405,523.1147554041976,0.1129657515024789,223.84064459739625
1528.0,0.9002479620739905,0.6468095101872962,377.83215827615425,523.3452216255682,523.1155218140714,0.11290581498910868,223.7253464210406
1529.0,0.8917042154471346,0.6464575355887234,377.8312456179885,523.3802098983833,523.1164242997144,0.11284524769099136,223.60869684835524
1530.0,0.8831566571880103,0.646101057528341,377.8302612304702,523.4155883789826,523.1175537109427,0.11278397589931188,223.4905468749553
1531.0,0.8746115039793949,0.6457400579569992,377.8292117361294,523.4508625613053,523.1188168283237,0.11272201497683909,223.37093988361954
1532.0,0.8660671281277246,0.6453742854686482,377.8281265517411,523.4856681177225,523.1203132241412,0.11265931739385593,223.24977582077682
1533.0,0.8575194781033133,0.6450033405071167,377.8269531767237,523.5195079738587,523.1219384144911,0.11259580592987106,223.12692981988192
1534.0,0.8489724902356102,0.6446271361938614,377.8257081629836,523.5519616079255,523.123801021253,0.1125314746494368,223.00238215009867
1535.0,0.8404258838199894,0.6442453881443271,377.82443521790447,523.5826633259221,523.1258488024723,0.1124662882570675,222.8760573356971
1536.0,0.8318784787852564,0.6438578134872444,377.82306813385185,523.6113229525599,523.1280946893276,0.11240018803220408,222.7478640098423
1537.0,0.8233312929150998,0.6434641162218497,377.8216426008821,523.637616173708,523.130489026086,0.11233313514286891,222.61771649892628
1538.0,0.8147842772923468,0.6430640932866822,377.82015525688576,523.6613200559459,523.1330643993315,0.11226508823239811,222.48554780189693
1539.0,0.8062409340709564,0.6426575346898744,377.81858864808555,523.6822207198638,523.1357974843131,0.11219602670422546,222.35132358449698
1540.0,0.7976940870266844,0.6422438621519291,377.8169555664049,523.7003173828234,523.1386718750027,0.11212584376330881,222.2148281249404
1541.0,0.789146015260485,0.6418227553367615,377.8152434520216,523.7154405382025,523.1416271242379,0.1120545022887427,222.07599572610854
1542.0,0.7806036300307824,0.6413943211904325,377.8134478552896,523.7275897527434,523.1447117692405,0.11198200695883287,221.934826270625
1543.0,0.772056211342715,0.6409576368532441,377.8115924899877,523.736877958665,523.147900597517,0.11190820150692815,221.79105203936993
1544.0,0.7635084375469887,0.6405125184585643,377.8096432443392,523.7433890649813,523.151212013373,0.11183307888141769,221.64460963985323
1545.0,0.7549620199988567,0.6400587043509631,377.80758408368615,523.7471422098497,523.154529636181,0.11175658560132007,221.49541816727816
1546.0,0.7464143982297173,0.6395956454637997,377.8054375082759,523.7484741210938,523.157851914227,0.11167862840885334,221.3432925054133
1547.0,0.7378695658517245,0.6391230678965485,377.8032038761944,523.7475622454172,523.1612637511694,0.11159917724934587,221.18817548027636
1548.0,0.7293259506695904,0.6386404847489757,377.80088923527364,523.7446341229297,523.1646509415077,0.11151814677259608,221.02988768672944
1549.0,0.7207813707373134,0.6381473470544279,377.79842208603077,523.7399716134678,523.1680287506515,0.11143544669869243,220.86822748938204
1550.0,0.7122315764318046,0.6376428008070434,377.79586791991824,523.7339477538972,523.1713867187536,0.11135093867770252,220.7029531248212
1551.0,0.7036868707964459,0.6371269902970198,377.79320306292357,523.7268645723098,523.1747757216576,0.11126464744252473,220.53407944881917
1552.0,0.6951381680282793,0.6365987840344474,377.79042932542734,523.7190153477532,523.1780255851093,0.11117638704384802,220.36125158891082
1553.0,0.6865908957961437,0.6360579143117207,377.7875255002832,523.710771980931,523.1812754485481,0.1110861203556226,220.1843742058277
1554.0,0.6780430669532507,0.6355036825446518,377.7844988289553,523.7025518902274,523.1844647940916,0.11099372854670975,220.00320286029577
1555.0,0.6695035514476331,0.6349360437724272,377.7813368975203,523.6945997335233,523.1875962079484,0.11089920429370181,219.81771769058705
1556.0,0.6609564878017409,0.6343532325847718,377.7780559992425,523.6873189635171,523.1906634831794,0.11080225178238834,219.62734030717613
1557.0,0.6524090484163025,0.6337549908695337,377.77465096166225,523.680999238617,523.1936759302062,0.11070283830690641,219.43197325250506
1558.0,0.6438621626002714,0.6331406266008344,377.77110937086036,523.6759488380558,523.1966211351246,0.11060083796428444,219.23137579464913
1559.0,0.6353143958458531,0.6325092194416584,377.7674400200335,523.672434661341,523.1995115118389,0.11049611437115914,219.02526615506412
1560.0,0.6267690062704787,0.6318601965920152,377.76364135742097,523.6707763671843,523.2023315429715,0.11038855463286268,218.81339062464238
1561.0,0.6182204232372897,0.6311921739981017,377.7596813137243,523.6711518885722,523.205093642413,0.11027794205033103,218.59532997879387
1562.0,0.6096736738181789,0.6305045909816727,377.75561057914456,523.6737836417469,523.2078278105182,0.1101641676434042,218.37086493611335
1563.0,0.6011317514894472,0.6297352875174056,377.75105134701334,523.6858186228092,523.2105837802656,0.11003712069026506,218.11950121080875
1564.0,0.5925852780310379,0.6289387656199779,377.7463278772866,523.7008467661108,523.2133111393332,0.10990564631896405,217.85918852770328
1565.0,0.5840388045726286,0.6281422437225501,377.74160440755986,523.7158749094124,523.2160384984008,0.10977417194766304,217.5988758445978
1566.0,0.5754923311142193,0.6273457218251224,377.7368809378331,523.730903052714,523.2187658574685,0.10964269757636202,217.33856316149235
1567.0,0.56694585765581,0.6265491999276946,377.7321574681064,523.7459311960156,523.2214932165361,0.10951122320506101,217.07825047838688
1568.0,0.5583993841974007,0.6257526780302669,377.72743399837964,523.7609593393172,523.2242205756038,0.10937974883376,216.8179377952814
1569.0,0.5498529107389913,0.6249561561328392,377.7227105286529,523.7759874826188,523.2269479346714,0.109248274462459,216.55762511217594
1570.0,0.541306437280582,0.6241596342354114,377.71798705892616,523.7910156259204,523.2296752937391,0.10911680009115798,216.29731242907047
1571.0,0.5327601823955774,0.6230644404422492,377.7119537354447,523.8298400864005,523.2331970215309,0.10893605128512718,215.93797967529298
1572.0,0.5242139287292957,0.6219692467711866,377.7059204103425,523.868664547801,523.2367187500931,0.10875530244084075,215.57864685058593
1573.0,0.515667675063014,0.620874053100124,377.69988708524033,523.9074890092015,523.2402404786553,0.10857455359655432,215.2193140258789
1574.0,0.5071214213967323,0.6197788594290614,377.69385376013815,523.946313470602,523.2437622072175,0.1083938047522679,214.85998120117188
1575.0,0.49857516773045063,0.6186836657579988,377.687820435036,523.9851379320025,523.2472839357797,0.10821305590798147,214.50064837646485
1576.0,0.49002891406416893,0.6175884720869362,377.6817871099338,524.023962393403,523.2508056643419,0.10803230706369504,214.1413155517578
1577.0,0.48148266039788723,0.6164932784158736,377.6757537848316,524.0627868548036,523.2543273929041,0.10785155821940862,213.78198272705077
1578.0,0.47293640673160553,0.6153980847448111,377.66972045972943,524.1016113162041,523.2578491214663,0.10767080937512219,213.42264990234375
1579.0,0.46439015306532383,0.6143028910737485,377.66368713462725,524.1404357776046,523.2613708500285,0.10749006053083576,213.06331707763673
1580.0,0.45584389939904213,0.6132076974026859,377.6576538095251,524.1792602390051,523.2648925785907,0.10730931168654934,212.7039842529297
1581.0,0.44729763828217983,0.6115241408115253,377.64972839318216,524.2410766594112,523.2704650880769,0.10702966674580239,212.14876403808594
1582.0,0.43875138089060783,0.6098405837547034,377.64180297777057,524.3028930649161,523.2760375980288,0.1067500218632631,211.59354370117188
1583.0,0.43020512349903584,0.6081570266978815,377.633877562359,524.3647094704211,523.2816101079807,0.10647037698072381,211.03832336425782
1584.0,0.42165886610746384,0.6064734696410596,377.6259521469474,524.426525875926,523.2871826179326,0.10619073209818453,210.48310302734376
1585.0,0.41311260871589184,0.6047899125842378,377.6180267315358,524.488342281431,523.2927551278844,0.10591108721564524,209.9278826904297
1586.0,0.40456635132431984,0.6031063555274159,377.6101013161242,524.5501586869359,523.2983276378363,0.10563144233310595,209.37266235351564
1587.0,0.39602009393274784,0.601422798470594,377.6021759007126,524.6119750924408,523.3039001477882,0.10535179745056666,208.81744201660158
1588.0,0.38747383654117584,0.5997392414137721,377.594250485301,524.6737914979458,523.3094726577401,0.10507215256802738,208.2622216796875
1589.0,0.37892757914960384,0.5980556843569502,377.5863250698894,524.7356079034507,523.315045167692,0.10479250768548809,207.70700134277342
1590.0,0.37038132175803185,0.5963721273001283,377.57839965447783,524.7974243089557,523.3206176776439,0.1045128628029488,207.15178100585936
1591.0,0.36183520033955574,0.5940982224419713,377.5688002239913,524.8777570649981,523.327936177142,0.10413282550871372,206.39966259765626
1592.0,0.35328907519578934,0.5918243173509836,377.5592007897794,524.95808981359,523.3352546785027,0.10375278815627098,205.6475439453125
1593.0,0.34474348686580925,0.5894554522303679,377.549370659749,525.0416327581333,523.34280056427,0.10335651619544706,204.86370833224058
1594.0,0.33619399829694885,0.5868866711762166,377.53899129227466,525.1321485412773,523.350816837712,0.10292602153032249,204.01311491048335
1595.0,0.327649279130128,0.5841706782971414,377.5282284634177,525.228060527952,523.3592031533844,0.10247026731093456,203.1133035452366
1596.0,0.3191044067280018,0.5812938994567958,377.5170673259345,525.3301184200682,523.3678891080199,0.10198688933905942,202.1597178401947
1597.0,0.31056086885291734,0.5782438724718304,377.5054800850894,525.4389047775039,523.3769870334236,0.10147370693783841,201.148174852252
1598.0,0.30201487865178933,0.5750049615987791,377.4933973886409,525.5553310354298,523.3864597950251,0.10092799528291607,200.073415047884
1599.0,0.29346429071847524,0.5715609722687987,377.480842227008,525.6802649117744,523.3963729616207,0.10034692760649477,198.92997991490364
1600.0,0.28491878509157686,0.5678986907014405,377.46777343750364,525.8145141602145,523.4066772460974,0.09972813725448759,197.71337499952315
1601.0,0.2763746567452472,0.5640491472881877,377.4541237840476,525.9590142998641,523.4174816539062,0.09907711478069814,196.43396495842933
1602.0,0.2678284195608285,0.5599353187390079,377.4399023308142,526.1145403823175,523.4287267614109,0.09838032474215197,195.06582241940498
1603.0,0.2592807001738038,0.5555335580061183,377.4250215539205,526.2824919330451,523.4404845306826,0.09763360304464186,193.60099267852306
1604.0,0.2507329335239774,0.5508196473720091,377.40948583198406,526.4642689209431,523.4527910827437,0.09683269976062547,192.03132307839394
1605.0,0.24218749997544364,0.545766711223223,377.3932495115878,526.6614379886887,523.465637207054,0.09597285091774665,190.34770312941075
1606.0,0.2421875,0.5463748335605487,377.3773742672056,526.7278808578849,523.4806030271575,0.09610925466404296,190.55603125
1607.0,0.2421875,0.5469829558860511,377.36149902269244,526.7943237274885,523.4955688472837,0.09624565840931609,190.764359375
1608.0,0.2421875,0.5475910782115534,377.3456237781793,526.8607665970922,523.51053466741,0.09638206215458922,190.9726875
1609.0,0.2421875,0.5481992005370557,377.32974853366613,526.9272094666958,523.5255004875362,0.09651846589986235,191.181015625
1610.0,0.2421875,0.5488073228625581,377.313873289153,526.9936523362994,523.5404663076624,0.09665486964513548,191.38934375
1611.0,0.2421875,0.5493807315942831,377.30117492657155,526.5926086306572,523.5544372554868,0.09678918868303299,191.5897515563965
1612.0,0.2421875,0.5499541402095929,377.28847656212747,526.1915649175644,523.5684082023799,0.09692350775003433,191.79015936279296
1613.0,0.2421875,0.5505275488249026,377.2757781976834,525.7905212044716,523.582379149273,0.09705782681703568,191.99056716918946
1614.0,0.2421875,0.5511009574402124,377.2630798332393,525.3894774913788,523.5963500961661,0.09719214588403702,192.19097497558593
1615.0,0.2421875,0.5516743660555221,377.25038146879524,524.988433778286,523.6103210430592,0.09732646495103836,192.39138278198243
1616.0,0.2421875,0.5522477746708319,377.23768310435116,524.5873900651932,523.6242919899523,0.0974607840180397,192.5917905883789
1617.0,0.2421875,0.5528211832861416,377.2249847399071,524.1863463521004,523.6382629368454,0.09759510308504105,192.7921983947754
1618.0,0.2421875,0.5533945919014513,377.212286375463,523.7853026390076,523.6522338837385,0.09772942215204239,192.99260620117187
1619.0,0.2421875,0.5539680005167611,377.19958801101893,523.3842589259148,523.6662048306316,0.09786374121904373,193.19301400756837
1620.0,0.2421875,0.5545414091320708,377.18688964657485,522.983215212822,523.6801757775247,0.09799806028604507,193.39342181396484
1621.0,0.2421875,0.5560590129343836,377.1479772783932,522.2476911153644,522.9932533609681,0.0983118460226251,193.90697447657584
1622.0,0.2421875,0.5601830904370217,376.7518627800164,521.6093368139118,519.4245890486054,0.09924007940026058,195.1512758681774
1623.0,0.2421875,0.5643071679396598,376.35574828163953,520.9709825124592,515.8559247362427,0.10016831277789606,196.39557725977897
1624.0,0.2421875,0.568431245442298,375.9596337832627,520.3326282110065,512.2872604238801,0.10109654615553154,197.63987865138054
1625.0,0.2421875,0.572555322944936,375.56351928488584,519.6942739095539,508.7185961115174,0.10202477953316702,198.8841800429821
1626.0,0.2421875,0.5766794004475742,375.167404786509,519.0559196081012,505.14993179915473,0.1029530129108025,200.12848143458368
1627.0,0.2421875,0.5808034779502123,374.77129028813215,518.4175653066486,501.58126748679206,0.10388124628843798,201.37278282618522
1628.0,0.2421875,0.5849275554528504,374.3751757897553,517.779211005196,498.0126031744294,0.10480947966607346,202.61708421778678
1629.0,0.2421875,0.5890516329554885,373.97906129137846,517.1408567037433,494.4439388620667,0.10573771304370894,203.86138560938835
1630.0,0.2421875,0.5931757104581266,373.5829467930016,516.5025024022907,490.87527454970405,0.10666594642134442,205.10568700098992
1631.0,0.2421875,0.5972524285316467,373.3793243467808,516.1882263123989,490.8664245605469,0.10777559352573007,205.4649593811035
1632.0,0.2421875,0.6013291478157043,373.1757019162178,515.8739501833916,490.8575744628906,0.10888524050824344,205.82423126220704
1633.0,0.2421875,0.605405867099762,372.97207948565483,515.5596740543842,490.8487243652344,0.10999488749075681,206.18350314331056
1634.0,0.2421875,0.6094825863838196,372.76845705509186,515.2453979253769,490.8398742675781,0.11110453447327018,206.54277502441406
1635.0,0.2421875,0.6135593056678772,372.5648346245289,514.9311217963696,490.8310241699219,0.11221418145578355,206.90204690551758
1636.0,0.2421875,0.6176360249519348,372.3612121939659,514.6168456673622,490.8221740722656,0.11332382843829691,207.2613187866211
1637.0,0.2421875,0.6217127442359924,372.15758976340294,514.3025695383549,490.8133239746094,0.11443347542081028,207.6205906677246
1638.0,0.2421875,0.62578946352005,371.95396733283997,513.9882934093475,490.8044738769531,0.11554312240332365,207.97986254882812
1639.0,0.2421875,0.6298661828041077,371.750344902277,513.6740172803402,490.7956237792969,0.11665276938583702,208.33913442993165
1640.0,0.2421875,0.6339429020881653,371.546722471714,513.3597411513329,490.7867736816406,0.11776241636835039,208.69840631103514
1641.0,0.2421875,0.6367960870265961,372.0301422178745,512.9672912657261,493.3043122291565,0.11836847587255761,208.47044375610352
1642.0,0.2421875,0.6396492719650269,372.5135620236397,512.5748413205147,495.82185077667236,0.11897453514393419,208.24248126220704
1643.0,0.2421875,0.6425024569034576,372.99698182940483,512.1823913753033,498.33938932418823,0.11958059441531077,208.01451876831055
1644.0,0.2421875,0.6453556418418884,373.48040163517,511.78994143009186,500.8569278717041,0.12018665368668735,207.78655627441407
1645.0,0.2421875,0.6482088267803192,373.96382144093513,511.39749148488045,503.37446641921997,0.12079271295806393,207.55859378051758
1646.0,0.2421875,0.65106201171875,374.4472412467003,511.00504153966904,505.89200496673584,0.12139877222944051,207.3306312866211
1647.0,0.2421875,0.6539151966571808,374.93066105246544,510.6125915944576,508.4095435142517,0.12200483150081709,207.10266879272461
1648.0,0.2421875,0.6567683815956116,375.4140808582306,510.2201416492462,510.9270820617676,0.12261089077219367,206.87470629882813
1649.0,0.2421875,0.6596215665340424,375.89750066399574,509.8276917040348,513.4446206092834,0.12321695004357025,206.64674380493165
1650.0,0.2421875,0.6624747514724731,376.3809204697609,509.4352417588234,515.9621591567993,0.12382300931494683,206.41878131103516
1651.0,0.2421875,0.6643411576515064,376.5972900390625,508.78676760196686,516.62786257267,0.12411054744734429,207.00083905029297
1652.0,0.2421875,0.6662075638305396,376.81365966796875,508.13829350471497,517.293566942215,0.12439808546332642,207.58289685058594
1653.0,0.2421875,0.6680739700095728,377.030029296875,507.4898194074631,517.95927131176,0.12468562347930856,208.1649546508789
1654.0,0.2421875,0.669940376188606,377.24639892578125,506.8413453102112,518.6249756813049,0.1249731614952907,208.74701245117188
1655.0,0.2421875,0.6718067823676392,377.4627685546875,506.1928712129593,519.2906800508499,0.12526069951127283,209.32907025146486
1656.0,0.2421875,0.6736731885466725,377.67913818359375,505.5443971157074,519.9563844203949,0.12554823752725497,209.9111280517578
1657.0,0.2421875,0.6755395947257057,377.8955078125,504.8959230184555,520.6220887899399,0.1258357755432371,210.49318585205077
1658.0,0.2421875,0.6774060009047389,378.11187744140625,504.2474489212036,521.2877931594849,0.12612331355921924,211.07524365234374
1659.0,0.2421875,0.6792724070837721,378.3282470703125,503.5989748239517,521.9534975290298,0.12641085157520138,211.65730145263672
1660.0,0.2421875,0.6811388132628053,378.54461669921875,502.95050072669983,522.6192018985748,0.1266983895911835,212.2393592529297
1661.0,0.2421875,0.6824066281551495,378.57720337063074,502.19236451387405,522.6499755866826,0.12687196730985306,213.2399453125
1662.0,0.2421875,0.683674442814663,378.60979004204273,501.43422853946686,522.6807495132089,0.12704554497031495,214.24053125
1663.0,0.2421875,0.6849422574741766,378.6423767134547,500.67609256505966,522.7115234397352,0.12721912263077684,215.2411171875
1664.0,0.2421875,0.6862100721336901,378.6749633848667,499.91795659065247,522.7422973662615,0.12739270029123873,216.241703125
1665.0,0.2421875,0.6874778867932037,378.7075500562787,499.15982061624527,522.7730712927878,0.1275662779517006,217.2422890625
1666.0,0.2421875,0.6887457014527172,378.7401367276907,498.4016846418381,522.8038452193141,0.1277398556121625,218.242875
1667.0,0.2421875,0.6900135161122307,378.7727233991027,497.6435486674309,522.8346191458404,0.1279134332726244,219.2434609375
1668.0,0.2421875,0.6912813307717443,378.8053100705147,496.8854126930237,522.8653930723667,0.12808701093308628,220.244046875
1669.0,0.2421875,0.6925491454312578,378.83789674192667,496.1272767186165,522.896166998893,0.12826058859354816,221.2446328125
1670.0,0.2421875,0.6938169600907713,378.87048341333866,495.3691407442093,522.9269409254193,0.12843416625401005,222.24521875
1671.0,0.2421875,0.6946667492156848,378.86147766094655,494.66380006074905,522.874627687037,0.12853433042619145,223.13771252441407
1672.0,0.2421875,0.695516538573429,378.8524719234556,493.9584594964981,522.8223144561052,0.12863449454016518,224.03020629882812
1673.0,0.2421875,0.6963663279311731,378.84346618596464,493.25311893224716,522.7700012251735,0.1287346586541389,224.9227000732422
1674.0,0.2421875,0.6972161172889173,378.8344604484737,492.5477783679962,522.7176879942417,0.12883482276811264,225.81519384765625
1675.0,0.2421875,0.6980659066466615,378.82545471098274,491.84243780374527,522.66537476331,0.12893498688208638,226.70768762207032
1676.0,0.2421875,0.6989156960044056,378.8164489734918,491.1370972394943,522.6130615323782,0.1290351509960601,227.60018139648437
1677.0,0.2421875,0.6997654853621498,378.80744323600084,490.4317566752434,522.5607483014464,0.12913531511003384,228.49267517089845
1678.0,0.2421875,0.7006152747198939,378.7984374985099,489.72641611099243,522.5084350705147,0.12923547922400758,229.3851689453125
1679.0,0.2421875,0.7014650640776381,378.78943176101893,489.0210755467415,522.4561218395829,0.1293356433379813,230.27766271972655
1680.0,0.2421875,0.7023148534353822,378.780426023528,488.31573498249054,522.4038086086512,0.12943580745195504,231.17015649414063
1681.0,0.2421875,0.7028766811126843,378.7631713859737,487.76938784122467,522.3661621101201,0.12949250787642086,231.76325158691407
1682.0,0.2421875,0.7034385085571557,378.74591674655676,487.2230408191681,522.3285156264901,0.12954920828633476,232.3563469238281
1683.0,0.2421875,0.7040003360016271,378.7286621071398,486.6766937971115,522.2908691428602,0.12960590869624866,232.9494422607422
1684.0,0.2421875,0.7045621634460986,378.7114074677229,486.13034677505493,522.2532226592302,0.12966260910616256,233.54253759765626
1685.0,0.2421875,0.70512399089057,378.69415282830596,485.58399975299835,522.2155761756003,0.12971930951607646,234.1356329345703
1686.0,0.2421875,0.7056858183350414,378.676898188889,485.0376527309418,522.1779296919703,0.12977600992599037,234.72872827148439
1687.0,0.2421875,0.7062476457795128,378.6596435494721,484.4913057088852,522.1402832083404,0.12983271033590427,235.32182360839843
1688.0,0.2421875,0.7068094732239842,378.64238891005516,483.9449586868286,522.1026367247105,0.12988941074581817,235.9149189453125
1689.0,0.2421875,0.7073713006684557,378.6251342706382,483.39861166477203,522.0649902410805,0.12994611115573207,236.50801428222655
1690.0,0.2421875,0.7079331281129271,378.6078796312213,482.85226464271545,522.0273437574506,0.13000281156564597,237.10110961914063
1691.0,0.2421875,0.7082893610058818,378.5889770500362,482.4017242491245,521.9902099594474,0.13002943694664282,237.44319219970703
1692.0,0.2421875,0.7086455941316672,378.5700744614005,481.9511840939522,521.9530761688948,0.13005606234219158,237.78527502441406
